565,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Women's Health","W0102","Active","","V100618","363LW0102X","50",
566,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Occupational Health","X0106","Active","","V100610","363LX0106X","50",
567,"Nursing Service Providers","16","Registered Nurse","3W","Psych/Mental Health, Child and Adolescent","P0807","Active","","V070953","163WP0807X","",
568,"Other Service Providers","17","Funeral Director","6P","","00000","Active","","V081700","176P00000X","59",
569,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Medicine","A0000","Active","","V118301","203BA0000Y","37",
570,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Medicine: Family Practice","A0001","Active","","V118302","203BA0001N","08",
571,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Aerospace Medicine","A0100","Active","","V118303","203BA0100Y","99",
572,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Allergy & Immunology: Internal Medicine","A0202","Active","","V118304","203BA0202N","03",
573,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Only, Under 16","A0501","Active","","V118305","203BA0501N","37",
574,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Only, Under 21","A0502","Active","","V118306","203BA0502N","37",
575,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Age Specific, Greater than 1 Year Old","A0503","Active","","V118307","203BA0503N","37",
576,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Age Specific, Newborns Only","A0504","Active","","V118308","203BA0504N","37",
577,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Blood Banking","B0000","Active","","V118309","203BB0000N","22",
578,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cardiac Electrophysiology, Clinical","C0001","Active","","V118310","203BC0001Y","06",
579,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Critical Care Medicine","C0200","Active","","V118311","203BC0200Y","81",
580,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Diabetes","D0300","Active","","V118312","203BD0300N","46",
581,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Endocrinology","E0100","Active","","V118313","203BE0100Y","46",
582,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Geriatric Medicine","G0300","Active","","V118314","203BG0300N","38",
583,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Gynecology","G0400","Active","","V118315","203BG0400N","16",
584,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Hematology","H0000","Active","","V118316","203BH0000Y","82",
585,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Clinical & Laboratory","I0001","Active","","V118317","203BI0001N","03",
586,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Dermatological","I0003","Active","","V118318","203BI0003Y","03",
587,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology: Laboratory, Diagnostic","I0004","Active","","V118319","203BI0004Y","03",
588,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Infertility","I0400","Active","","V118320","203BI0400N","16",
589,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neonatology","N0100","Active","","V118321","203BN0100Y","37",
590,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Public Health: Preventive Medicine","P0903","Active","","V118322","203BP0903Y","84",
591,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pharmacotherapy","P1200","Active","","V118323","203BP1200N","99",
592,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychopharmacy","P1300","Active","","V118324","203BP1300N","26",
593,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pain Medicine","P2900","Active","","V118325","203BP2900N","05",
594,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology, Angiography & Interventional","R0201","Active","","V118326","203BR0201Y","94",
595,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology, Therapeutic","R0203","Active","","V118327","203BR0203N","30",
596,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radium Therapy","R0300","Active","","V118328","203BR0300N","92",
597,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Rhinology","R0600","Active","","V118329","203BR0600N","04",
598,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Roentgenology","R0700","Active","","V118330","203BR0700Y","30",
599,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Roentgenology, Diagnostic","R0701","Active","","V118331","203BR0701Y","30",
600,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine","S0000","Active","","V118332","203BS0000Y","25",
601,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Abdominal","S0104","Active","","V118333","203BS0104N","02",
602,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Facial Plastic","S0123","Active","","V118334","203BS0123Y","24",
603,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Toxicology, Medical","T0000","Active","","V118335","203BT0000Y","11",
604,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Thermography","T0100","Active","","V118336","203BT0100N","99",
605,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Occupational Medicine","X0100","Active","","V118337","203BX0100Y","25",
606,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Oncology","X0200","Active","","V118338","203BX0200Y","90",
607,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Otorhinolaryngology & Head-Neck","X0601","Active","","V118339","203BX0601N","04",
608,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Orthopedic","X0800","Active","","V118340","203BX0800N","20",
609,"Respiratory, Rehabilitative and Restorative Service Providers","22","Orthotist","2Z","","00000","Active","","V130213","222Z00000X","55",
610,"Respiratory, Rehabilitative and Restorative Service Providers","22","Prosthetist","4P","","00000","Active","","V130214","224P00000X","56",
611,"Respiratory, Rehabilitative and Restorative Service","22","Physical Therapist","51","Case Management","C0400","Active","","V130310","2251C0400N","",
612,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Ergonomics","E1200","Active","","V130311","2251E1200X","65",
613,"Respiratory, Rehabilitative and Restorative Service Providers","22","Physical Therapist","51","Human Factors","H1300","Active","","V130312","2251H1300X","65",
614,"Respiratory, Rehabilitative and Restorative Service","22","Respiratory Therapist","59","Perinatal","P1700","Active","","V130511","2259P1700N","",
615,"Respiratory, Rehabilitative and Restorative Service Providers","22","Rehabilitation Counselor","5C","Assistive Technology Practitioner","A2400","Active","","V130406","225CA2400X","",
616,"Respiratory, Rehabilitative and Restorative Service Providers","22","Rehabilitation Counselor","5C","Assistive Technology Supplier","A2500","Active","","V130407","225CA2500X","",
617,"Respiratory, Rehabilitative and Restorative Service","22","Occupational Therapist","5X","Case Management","C0400","Active","","V130104","225XC0400N","67",
618,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Ergonomics","E1200","Active","","V130105","225XE1200X","67",
619,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Human Factors","H1300","Active","","V130106","225XH1300X","67",
620,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Neurorehabilitation","N1300","Active","","V130107","225XN1300X","67",
621,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Pediatrics","P0200","Active","","V130108","225XP0200X","67",
622,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Rehabilitation, Driver","R0403","Active","","V130109","225XR0403X","67",
623,"Respiratory, Rehabilitative and Restorative Service Providers","22","Kinesiotherapist","63","","00000","Active","","V130600","226300000X","",
624,"Speech, Language and Hearing Service Providers","23","Audiologist","1H","Assistive Technology Practitioner","A2400","Active","","V140101","231HA2400X","64",
625,"Speech, Language and Hearing Service Providers","23","Audiologist","1H","Assistive Technology Supplier","A2500","Active","","V140102","231HA2500X","",
626,"Speech, Language and Hearing Service Providers","23","Specialist/Technologist","55","Audiology Assistant","A2700","Active","","V140701","2355A2700X","",
627,"Other Service Providers","17","Specialist","44","Prosthetics Case Management","P3200","Active","","V081905","1744P3200X","",
628,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","Laboratory Management","L0900","Active","","V150601","246QL0900X","",
629,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Cardiovascular: Noninvasive Technology","C2902","Active","","V150701","246VC2902N","",
630,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Cardiovascular: Vascular Technology","C2903","Active","","V150702","246VC2903N","",
631,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","Vascular","V0100","Active","","V150703","246VV0100N","",
632,"Technologists, Technicians and Other Technical Service","24","Technician, Cardiology","6W","Cardiographic","C3000","Active","","V150801","246WC3000N","",
633,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Health Info","6Y","Coding Specialist, Hospital Based","C3301","Active","","V150901","246YC3301X","",
634,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Health Info","6Y","Coding Specialist, Physician Office Based","C3302","Active","","V150902","246YC3302X","",
635,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Biochemist","B0500","Active","","V151001","246ZB0500X","",
636,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Other","6Z","Forensic","F0200","Active","","V151002","246ZF0200N","",
637,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","Nephrology","N0300","Active","","V151003","246ZN0300X","",
638,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Other","6Z","Virology","V0500","Active","","V151004","246ZV0500N","",
639,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Computed Tomography","C3401","Active","","V150318","2471C3401X","",
640,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Radiography","C3402","Active","","V150319","2471C3402X","",
641,"Technologists, Technicians and Other Technical Service","24","Radiologic Technologist","71","Magnetic Resonance Imaging (MRI): Radiation Therapy","M1201","Active","","V150320","2471M1201N","",
642,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Magnetic Resonance Imaging","M1202","Active","","V150321","2471M1202X","",
643,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","Quality Management","Q0001","Active","","V150322","2471Q0001X","",
644,"Technologists, Technicians and Other Technical Service","24","Radiologic Technologist","71","Quality Management: Radiographer","Q0002","Active","","V150323","2471Q0002N","",
645,"Physicians (Other Roles)","35","Physician/Osteopath","3B","Laboratory Service Provider","L0002","Active","","V160101","353BL0002N","22",
646,"Physicians (Other Roles)","35","Physician/Osteopath","3B","Supplier","S0900","Active","","V160102","353BS0900N","99",
647,"Other Service Providers","17","Legal Medicine","30","","00000","Active","","V081800","173000000X","",
648,"Other Service Providers","17","Specialist","44","Graphics Designer","G0900","Active","","V081901","1744G0900X","",
649,"Other Service Providers","17","Specialist","44","Research Data Abstracter/Coder","R1103","Active","","V081903","1744R1103X","",
650,"Other Service Providers","17","Specialist","44","Research Study","R1102","Active","","V081904","1744R1102X","",
651,"Other Service Providers","17","Veterinarian","4M","Medical Research","M1900","Active","","V082001","174MM1900X","",
652,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Health Info","6Y","Registered Record Administrator","R1600","Active","","V150903","246YR1600X","",
653,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Health Information","70","Assistant Record Technician","A2800","Active","","V151101","2470A2800X","",
654,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","","00000","Active","","V100300","364S00000X","89",
655,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Community Health/Public Health","C1501","Active","","V100304","364SC1501X","89",
656,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Gerontology","G0600","Active","","V100309","364SG0600X","89",
657,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Medical-Surgical","M0705","Active","","V100314","364SM0705X","89",
658,"Physician Assistants and Advanced Practice Nursing Providers","36","Clinical Nurse Specialist","4S","Psych/Mental Health, Child and Adolescent","P0807","Active","","V100326","364SP0807X","89",
660,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Anesthetist, Certified Registered","75","","00000","Active","","V100500","367500000X","43",
661,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","","00000","Active","","V100600","363L00000X","50",
662,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Adult Health","A2200","Active","","V100602","363LA2200X","50",
663,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Family","F0000","Active","","V100605","363LF0000X","50",
664,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Gerontology","G0600","Active","","V100606","363LG0600X","50",
665,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Neonatal","N0000","Active","","V100607","363LN0000X","50",
666,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Obstetrics and Gynecology","X0001","Active","","V100609","363LX0001X","50",
667,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","Pediatrics","P0200","Active","","V100611","363LP0200X","50",
668,"Physician Assistants and Advanced Practice Nursing Providers","36","Nurse Practitioner","3L","School","S0200","Active","","V100617","363LS0200X","50",
669,"Nursing Service Related Providers","37","Religious Nonmedical Nursing Personnel","4T","","00000","Active","","V170100","374T00000X","",
670,"Nursing Service Related Providers","37","Home Health Aide","4U","","00000","Active","","V170200","374U00000X","A4",
671,"Nursing Service Related Providers","37","Homemaker","6J","","00000","Active","","V170300","376J00000X","A4",
672,"Nursing Service Related Providers","37","Nurse's Aide","6K","","00000","Active","","V170400","376K00000X","A4",
673,"Nursing Service Related Providers","37","Technician","47","Personal Care Attendant","P1801","Active","","V170600","3747P1801X","",
674,"Nursing Service Related Providers","37","Nursing Home Administrator","6G","","00000","Active","","V170500","376G00000X","A1",
675,"Behavioral Health and Social Service Providers","10","Neuropsychologist","3G","","00000","Active","","V010420","103G00000X","68",
676,"Dietary and Nutritional Service Providers","13","Dietary Manager","27","","00000","Active","","V040102","132700000X","71",
677,"Eye and Vision Services Providers","15","Technician/Technologist","6F","","00000","Active","","V060201","156F00000X","",
678,"Other Service Providers","17","Medical Genetics, Ph.D. Medical Genetics","01","","00000","Active","","V082100","170100000X","",
679,"Other Service Providers","17","Contractor","1W","","00000","Active","","V080501","171W00000X","",
680,"Other Service","17","Registered Nurse","3W","","00000","Active","","V082200","173W00000X","",
681,"Other Service Providers","17","Specialist","44","","00000","Active","","V081900","174400000X","",
682,"Other Service Providers","17","Veterinarian","4M","","00000","Active","","V082000","174M00000X","",
683,"Other Service Providers","17","Midwife, Certified","6B","","00000","Active","","V081001","176B00000X","42",
684,"Pharmacy Service","18","Technician","47","","00000","Active","","V090201","184700000X","87",
685,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Anesthesiology: Pediatric Anesthesiology","A0004","Active","","V110403","203BA0004X","05",
686,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Dermatology: Pediatric Dermatology","D0002","Active","","V110703","203BD0002X","07",
687,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Emergency Medicine: Undersea and Hyperbaric Medicine","E0005","Active","","V110804","203BE0005X","93",
688,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine: Hepatology","I0008","Active","","V111517","203BI0008X","11",
689,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine: Pediatrics","I0009","Active","","V111519","203BI0009X","37",
690,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine: Pulmonary Critical Care Medicine","I0010","Active","","V111521","203BI0010X","81",
691,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine: Interventional Cardiology","I0011","Active","","V111518","203BI0011X","06",
692,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Legal Medicine","L0001","Active","","V111610","203BL0001X","",
693,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Medical Genetics: Molecular Genetic Pathology","M0001","Active","","V111906","203BM0001X","22",
694,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neurological Surgery: Pediatric Neurological Surgery","N0006","Active","","V112101","203BN0006X","14",
695,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pain Management","P0000","Active","","V110404","203BP0000X","05",
696,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Plastic Surgery: Craniofacial Surgery","P0002","Active","","V117402","203BP0002X","24",
697,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology: Selective Pathology","P0003","Active","","V113715","203BP0003X","22",
698,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Physical Medicine and Rehabilitation: Spinal Cord Injury","P0004","Active","","V114504","203BP0004X","25",
699,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry & Neurology: Neurodevelopmental Disabilities","P0005","Active","","V114809","203BP0005X","86",
700,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatrics: Developmental - Behavioral Pediatrics","P0006","Active","","V114002","203BP0006X","37",
701,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology: Molecular Genetic Pathology","P0007","Active","","V113716","203BP0007X","22",
702,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatrics: Neurodevelopmental Disabilities","P0008","Active","","V114001","203BP0008X","37",
703,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Physical Medicine & Rehabilitation: Pain Management","P0009","Active","","V114501","203BP0009X","25",
704,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Physical Medicine & Rehabilitation: Pediatric Rehabilitation Medicine","P0010","Active","","V114502","203BP0010X","25",
705,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Preventive Medicine: Undersea and Hyperbaric Medicine","P0011","Active","","V114608","203BP0011X","84",
706,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Plastic Surgery: Plastic Surgery Within the Head and Neck","P0013","Active","","V117403","203BP0013X","24",
707,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry & Neurology: Pain Management","P0014","Active","","V114810","203BP0014X","86",
708,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine: Peripheral Vascular Disease","P3700","Active","","V111520","203BP3700X","76",
709,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology: Abdominal Radiology","R0004","Active","","V115308","203BR0004X","30",
710,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology: Musculoskeletal Radiology","R0005","Active","","V115309","203BR0005X","30",
711,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine - OMM","S0008","Active","","V118343","203BS0008X","01",
712,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Preventive Medicine: Sports Medicine","S0009","Active","","V114607","203BS0009X","01",
713,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Physical Medicine & Rehabilitation: Sports Medicine","S0010","Active","","V114503","203BS0010X","25",
714,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery: Micrographic Surgery","S0134","Active","","V116801","203BS0134X","02",
715,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Urology, Pediatric Urology","U0002","Active","","V118201","203BU0002X","34",
716,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Orthopedic Surgery: Foot and Ankle Orthopedics","X0004","Active","","V118341","203BX0004X","20",
717,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Orthopedic Surgery: Sports Medicine","X0005","Active","","V118342","203BX0005X","20",
718,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Opthalmology: Pediatric Opthalmology","X0006","Active","","V113001","203BX0006X","18",
719,"Respiratory, Rehabilitative and Restorative Service Providers","22","Specialist/Technologist","55","","00000","Active","","V130215","225500000X","",
720,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Certified","78","","00000","Active","","V130512","227800000X","",
721,"Respiratory, Rehabilitative and Restorative Service Providers","22","Respiratory Therapist, Registered","79","","00000","Active","","V130513","227900000X","",
722,"Speech, Language and Hearing Service Providers","23","Specialist/Technologist","55","","00000","Active","","V140601","235500000X","",
723,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Pathology","6Q","","00000","Active","","V150121","246Q00000X","",
724,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Pathology","6R","","00000","Active","","V150122","246R00000X","",
725,"Technologists, Technicians and Other Technical Service","24","Specialist/Technologist, Cardiology","6V","","00000","Active","","V150704","246V00000X","",
726,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Cardiology","6W","","00000","Active","","V150220","246W00000X","",
727,"Technologists, Technicians and Other Technical Service Provide","24","Spec/Tech, Health Info","6Y","","00000","Active","","V150900","246Y00000X","",
728,"Technologists, Technicians and Other Technical Service Provide","24","Specialist/Technologist, Other","6Z","","00000","Active","","V151000","246Z00000X","",
729,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Health Information","70","","00000","Active","","V151100","247000000X","",
730,"Technologists, Technicians and Other Technical Service Provide","24","Radiologic Technologist","71","","00000","Active","","V150324","247100000X","",
731,"Technologists, Technicians and Other Technical Service Provide","24","Technician, Other","72","","00000","Active","","V150221","247200000X","",
732,"Physicians (Other Roles)","35","Physician/Osteopath (Other Roles)","3B","","00000","Active","","V160100","353B00000X","01",
733,"Physician Assistants and Advanced Practice Nursing Providers","36","Midwife, Certified Nurse","7A","","00000","Active","","V100401","367A00000X","42",
734,"Nursing Service Related Providers","37","Technician","47","","00000","Active","","V170601","374700000X","",
735,"Behavioral Health and Social Service Providers","10","Psychologist","3T","Psychoanalysis","P0814","Active","","V010421","103TP0814X","",
736,"Dental Providers","12","Dentist","23","Oral and Maxillofacial Radiology","X0008","Active","","V030510","1223X0008X","30",
737,"Emergency Medical Service Providers","14","Personal Emergency Response Attendant","6D","","00000","Active","","V050500","146D00000X","",
738,"Eye and Vision Services Providers","15","Optometrist","2W","Corneal and Contact Management","C0802","Active","","V060807","152WC0802X","41",
739,"Nursing Service Providers","16","Licensed Psychiatric Technician","7G","","00000","Active","","V070807","167G00000X","",
740,"Other Service Providers","17","Contractor","1W","Vehicle Modifications","V0202","Active","","V080502","171WV0202X","",
741,"Other Service Providers","17","Lodging","7F","","00000","Active","","V082300","177F00000X","",
742,"Pharmacy Service Providers","18","Pharmacy Technician","37","","00000","Active","","V090300","183700000X","",
743,"Allopathic and Osteopathic Physicians","20","Neuromusculoskeletal Medicine, Sports Medicine","4C","","00000","Active","","V181600","204C00000X","12",
744,"Allopathic and Osteopathic Physicians","20","Neuromusculoskeletal Medicine and OMM","4D","","00000","Active","","V181500","204D00000X","12",
745,"Allopathic and Osteopathic Physicians","20","Oral and Maxillofacial Surgery","4E","","00000","Active","","V182000","204E00000X","85",
746,"Allopathic and Osteopathic Physicians","20","Transplant Surgery","4F","","00000","Active","","V183300","204F00000X","02",
747,"Allopathic and Osteopathic Physicians","20","Allergy and Immunology","7K","","00000","Active","","V180100","207K00000X","03",
748,"Allopathic and Osteopathic Physicians","20","Allergy and Immunology","7K","Allergy","A0200","Active","","V180101","207KA0200X","03",
749,"Allopathic and Osteopathic Physicians","20","Allergy and Immunology","7K","Clinical and Laboratory Immunology","I0005","Active","","V180102","207KI0005X","03",
750,"Allopathic and Osteopathic Physicians","20","Anesthesiology","7L","","00000","Active","","V180200","207L00000X","05",
751,"Allopathic and Osteopathic Physicians","20","Anesthesiology","7L","Addiction Medicine","A0401","Active","","V180201","207LA0401X","05",
752,"Allopathic and Osteopathic Physicians","20","Anesthesiology","7L","Critical Care Medicine","C0200","Active","","V180202","207LC0200X","05",
753,"Allopathic and Osteopathic Physicians","20","Anesthesiology","7L","Pain Medicine","P2900","Active","","V180203","207LP2900X","05",
754,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","","00000","Active","","V180500","207N00000X","07",
755,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","MOHS-Micrographic Surgery","D0101","Active","","V180504","207ND0101X","07",
756,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","Dermatopathology","D0900","Active","","V180503","207ND0900X","07",
757,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","Clinical and Laboratory Dermatological Immunology","I0002","Active","","V180501","207NI0002X","07",
758,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","Pediatric Dermatology","P0225","Active","","V180505","207NP0225X","07",
759,"Allopathic and Osteopathic Physicians","20","Dermatology","7N","Procedural Dermatology","S0135","Active","","V180502","207NS0135X","07",
760,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","","00000","Active","","V180600","207P00000X","93",
761,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","Emergency Medical Services","E0004","Active","","V180601","207PE0004X","93",
762,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","Undersea and Hyperbaric Medicine","E0005","Active","","V180605","207PE0005X","93",
763,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","Pediatric Emergency Medicine","P0204","Active","","V180603","207PP0204X","93",
764,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","Sports Medicine","S0010","Active","","V180604","207PS0010X","93",
765,"Allopathic and Osteopathic Physicians","20","Emergency Medicine","7P","Medical Toxicology","T0002","Active","","V180602","207PT0002X","93",
766,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","","00000","Active","","V180700","207Q00000X","08",
767,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","Adolescent Medicine","A0000","Active","","V180702","207QA0000X","08",
768,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","Addiction Medicine","A0401","Active","","V180701","207QA0401X","08",
769,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","Adult Medicine","A0505","Active","","V180703","207QA0505X","08",
770,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","Geriatric Medicine","G0300","Active","","V180704","207QG0300X","08",
771,"Allopathic and Osteopathic Physicians","20","Family Practice","7Q","Sports Medicine","S0010","Active","","V180705","207QS0010X","08",
772,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","","00000","Active","","V181000","207R00000X","11",
773,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Adolescent Medicine","A0000","Active","","V181002","207RA0000X","11",
774,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Allergy and Immunology","A0201","Active","","V181003","207RA0201X","11",
775,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Addiction Medicine","A0401","Active","","V181001","207RA0401X","11",
776,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Cardiovascular Disease","C0000","Active","","V181004","207RC0000X","06",
777,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Clinical Cardiac Electrophysiology","C0001","Active","","V181006","207RC0001X","06",
778,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Critical Care Medicine","C0200","Active","","V181007","207RC0200X","81",
779,"Allopathic and Osteopathic Physicians","20","Internal Medicine","7R","Endocrinology, Diabetes and Metabolism","E0101","Active","","V181008","207RE0101X","46",
